Date,Open,High,Low,Close,Adj Close,Volume
2005-03-08,13.600000,13.800000,13.590000,13.620000,11.083110,38824300
2005-03-09,13.440000,13.640000,13.310000,13.350000,10.863400,38544700
2005-03-10,13.360000,13.420000,13.220000,13.260000,10.790166,28878100
2005-03-11,13.330000,13.380000,13.000000,13.090000,10.651829,36704200
2005-03-14,13.100000,13.250000,13.010000,13.150000,10.700657,30111500
2005-03-15,13.270000,13.290000,13.110000,13.150000,10.700657,34154200
2005-03-16,13.040000,13.210000,12.900000,13.020000,10.594870,44721200
2005-03-17,13.010000,13.340000,12.990000,13.160000,10.708793,43835700
2005-03-18,12.940000,13.010000,12.510000,12.540000,10.204273,153018100
2005-03-21,12.600000,12.690000,12.420000,12.650000,10.293782,57215900
2005-03-22,12.680000,12.740000,12.390000,12.490000,10.163586,50698700
2005-03-23,12.320000,12.590000,12.240000,12.510000,10.179864,69699700
2005-03-24,12.530000,12.550000,12.360000,12.400000,10.090353,34531200
2005-03-28,12.400000,12.580000,12.260000,12.430000,10.114762,35841500
2005-03-29,12.390000,12.520000,12.230000,12.280000,9.992704,35637300
2005-03-30,12.340000,12.630000,12.320000,12.480000,10.155449,35214200
2005-03-31,12.470000,12.670000,12.440000,12.480000,10.155449,32835900
2005-04-01,12.560000,12.720000,12.520000,12.530000,10.196136,38333200
2005-04-04,12.570000,12.730000,12.540000,12.690000,10.326337,48303100
2005-04-05,12.650000,12.700000,12.380000,12.450000,10.131039,42466000
2005-04-06,12.410000,12.560000,12.320000,12.380000,10.074080,30283800
2005-04-07,12.370000,12.480000,12.280000,12.450000,10.131039,40822100
2005-04-08,12.420000,12.530000,12.330000,12.360000,10.057802,38601300
2005-04-11,12.370000,12.420000,12.310000,12.400000,10.090353,24216700
2005-04-12,12.350000,12.530000,12.340000,12.490000,10.163586,41508400
2005-04-13,12.400000,12.490000,12.170000,12.260000,9.976428,34983000
2005-04-14,12.290000,12.360000,12.060000,12.090000,9.838096,49235100
2005-04-15,11.940000,11.970000,11.660000,11.700000,9.520732,62108300
2005-04-18,11.710000,11.970000,11.670000,11.800000,9.602110,42602500
2005-04-19,11.900000,11.960000,11.690000,11.880000,9.667210,48096200
2005-04-20,11.880000,12.030000,11.730000,11.780000,9.585830,55428000
2005-04-21,11.930000,12.200000,11.910000,12.170000,9.903192,51078800
2005-04-22,12.120000,12.170000,11.830000,11.920000,9.699756,43471400
2005-04-25,11.930000,12.110000,11.920000,12.070000,9.821818,32411300
2005-04-26,12.000000,12.300000,11.850000,11.880000,9.667210,30723400
2005-04-27,11.830000,12.000000,11.810000,11.900000,9.683482,26514600
2005-04-28,11.860000,11.900000,11.550000,11.620000,9.455634,39434000
2005-04-29,11.670000,11.680000,11.250000,11.560000,9.406812,41386100
2005-05-02,11.570000,11.680000,11.510000,11.600000,9.439360,27176700
2005-05-03,11.530000,11.730000,11.510000,11.590000,9.431226,39877600
2005-05-04,11.650000,11.870000,11.630000,11.720000,9.537008,37634100
2005-05-05,11.710000,11.770000,11.560000,11.660000,9.488188,44792300
2005-05-06,11.720000,11.800000,11.670000,11.760000,9.569556,27731800
2005-05-09,11.740000,11.850000,11.690000,11.750000,9.561423,28091400
2005-05-10,11.580000,11.720000,11.490000,11.520000,9.374264,36598000
2005-05-11,11.580000,11.760000,11.480000,11.700000,9.520732,32542900
2005-05-12,11.660000,12.020000,11.640000,11.890000,9.675344,62649000
2005-05-13,11.920000,12.390000,11.910000,12.360000,10.057802,69496400
2005-05-16,12.260000,12.450000,12.250000,12.350000,10.049664,41887000
2005-05-17,12.260000,12.280000,11.980000,12.210000,9.935740,61633100
2005-05-18,12.210000,12.430000,12.130000,12.330000,10.033391,44940000
2005-05-19,12.360000,12.640000,12.350000,12.430000,10.114762,40463700
2005-05-20,12.450000,12.640000,12.400000,12.550000,10.212411,25230900
2005-05-23,12.620000,12.770000,12.600000,12.700000,10.334474,47390500
2005-05-24,12.660000,12.860000,12.640000,12.800000,10.415850,43792600
2005-05-25,12.720000,12.790000,12.610000,12.750000,10.375156,32280900
2005-05-26,12.820000,12.980000,12.770000,12.920000,10.513495,31827400
2005-05-27,12.860000,12.900000,12.790000,12.850000,10.456532,21594400
2005-05-31,12.770000,12.870000,12.690000,12.800000,10.415850,28423900
2005-06-01,12.790000,12.970000,12.770000,12.890000,10.489081,33329000
2005-06-02,12.880000,12.990000,12.840000,12.980000,10.562318,33375700
2005-06-03,12.950000,12.960000,12.550000,12.590000,10.244961,49038900
2005-06-06,12.570000,12.720000,12.550000,12.650000,10.293782,29298000
2005-06-07,12.640000,12.800000,12.560000,12.590000,10.244961,34230100
2005-06-08,12.630000,12.750000,12.600000,12.670000,10.310061,35934900
2005-06-09,12.630000,12.730000,12.580000,12.670000,10.310061,30027400
2005-06-10,12.650000,12.850000,12.550000,12.640000,10.285650,28917900
2005-06-13,12.580000,12.790000,12.560000,12.600000,10.253099,29601000
2005-06-14,12.570000,12.640000,12.420000,12.480000,10.155449,36616900
2005-06-15,12.580000,12.700000,12.300000,12.620000,10.269374,42236600
2005-06-16,12.560000,12.630000,12.350000,12.460000,10.139175,40706600
2005-06-17,12.600000,12.640000,12.280000,12.340000,10.041526,58512100
2005-06-20,12.300000,12.550000,12.280000,12.410000,10.098489,34560100
2005-06-21,12.400000,12.590000,12.370000,12.550000,10.212411,25868700
2005-06-22,12.600000,12.700000,12.500000,12.630000,10.277513,31376000
2005-06-23,12.630000,12.840000,12.480000,12.510000,10.179864,40990400
2005-06-24,12.590000,12.660000,12.410000,12.500000,10.171723,34563900
2005-06-27,12.500000,12.630000,12.500000,12.540000,10.204273,29560700
2005-06-28,12.590000,12.920000,12.570000,12.830000,10.440257,49229600
2005-06-29,13.470000,13.790000,13.230000,13.570000,11.042423,155754700
2005-06-30,13.560000,13.630000,13.160000,13.200000,10.741340,73638100
2005-07-01,13.390000,13.400000,13.210000,13.290000,10.814581,40126400
2005-07-05,13.250000,13.310000,12.990000,13.270000,10.798304,43866000
2005-07-06,13.230000,13.660000,13.210000,13.320000,10.838989,60319100
2005-07-07,13.230000,13.350000,13.190000,13.290000,10.814581,50565700
2005-07-08,13.280000,13.570000,13.260000,13.560000,11.034286,36333200
2005-07-11,13.570000,13.740000,13.540000,13.710000,11.156346,37520900
2005-07-12,13.660000,13.890000,13.620000,13.800000,11.229583,30736600
2005-07-13,13.760000,14.000000,13.710000,13.960000,11.359778,34444700
2005-07-14,13.980000,14.100000,13.860000,14.050000,11.433020,45097400
2005-07-15,14.020000,14.110000,13.980000,14.040000,11.424885,43579300
2005-07-18,13.960000,13.990000,13.900000,13.900000,11.310958,41776800
2005-07-19,13.980000,14.510000,13.750000,13.940000,11.343511,36381100
2005-07-20,13.790000,14.080000,13.780000,14.030000,11.416741,33567000
2005-07-21,13.950000,14.050000,13.540000,13.720000,11.164485,41179300
2005-07-22,13.670000,13.840000,13.570000,13.800000,11.229583,27661200
2005-07-25,13.800000,13.900000,13.710000,13.790000,11.221450,18455700
2005-07-26,13.800000,13.960000,13.760000,13.790000,11.221450,24798000
2005-07-27,13.890000,13.950000,13.700000,13.840000,11.262135,22664400
2005-07-28,13.860000,13.900000,13.710000,13.850000,11.270267,18985900
2005-07-29,13.830000,13.860000,13.570000,13.570000,11.042423,27162200
2005-08-01,13.670000,13.690000,13.450000,13.520000,11.001739,25341800
2005-08-02,13.520000,13.690000,13.440000,13.580000,11.050562,28944700
2005-08-03,13.500000,13.520000,13.290000,13.380000,10.887817,31846100
2005-08-04,13.250000,13.380000,13.210000,13.300000,10.822716,30788400
2005-08-05,13.270000,13.360000,13.140000,13.280000,10.806440,25542900
2005-08-08,13.340000,13.420000,13.250000,13.290000,10.814581,24940300
2005-08-09,13.330000,13.440000,13.300000,13.360000,10.871537,21887400
2005-08-10,13.380000,13.570000,13.300000,13.350000,10.863400,29897300
2005-08-11,13.330000,13.470000,13.260000,13.370000,10.879675,25785900
2005-08-12,13.320000,13.360000,13.200000,13.300000,10.822716,31991200
2005-08-15,13.260000,13.380000,13.220000,13.290000,10.814581,37981700
2005-08-16,13.260000,13.350000,13.250000,13.300000,10.822716,32583500
2005-08-17,13.280000,13.330000,13.140000,13.240000,10.773890,29401000
2005-08-18,13.200000,13.270000,13.040000,13.090000,10.651829,28469400
2005-08-19,13.140000,13.220000,13.060000,13.070000,10.635555,22327200
2005-08-22,13.060000,13.200000,12.990000,13.090000,10.651829,22938400
2005-08-23,13.060000,13.180000,12.960000,13.100000,10.659970,26582100
2005-08-24,13.070000,13.120000,12.870000,12.950000,10.537905,34968300
2005-08-25,12.970000,13.060000,12.920000,12.970000,10.554181,23002700
2005-08-26,12.950000,13.000000,12.820000,12.900000,10.497221,21404700
2005-08-29,12.840000,13.170000,12.830000,13.080000,10.643697,24065700
2005-08-30,13.010000,13.070000,12.840000,13.030000,10.603004,24651900
2005-08-31,13.000000,13.030000,12.820000,12.990000,10.570457,41226700
2005-09-01,12.940000,13.400000,12.920000,13.310000,10.830853,48010000
2005-09-02,13.360000,13.560000,13.350000,13.390000,10.895952,30062900
2005-09-06,13.430000,13.620000,13.390000,13.560000,11.034286,21904000
2005-09-07,13.500000,13.580000,13.330000,13.410000,10.912227,21709400
2005-09-08,13.490000,13.530000,13.260000,13.370000,10.879675,21637400
2005-09-09,13.460000,13.480000,13.000000,13.280000,10.806440,26508800
2005-09-12,13.490000,13.500000,13.280000,13.490000,10.977322,63897300
2005-09-13,13.480000,14.000000,13.460000,13.640000,11.099385,52205500
2005-09-14,13.680000,13.750000,13.440000,13.440000,10.936640,42778400
2005-09-15,13.510000,13.530000,13.270000,13.370000,10.879675,35539600
2005-09-16,13.430000,13.470000,13.120000,13.250000,10.782026,139633800
2005-09-19,13.280000,13.390000,13.140000,13.290000,10.814581,34865300
2005-09-20,13.320000,13.570000,13.270000,13.400000,10.904090,50218900
2005-09-21,13.420000,13.470000,13.170000,13.290000,10.814581,41807500
2005-09-22,13.320000,13.620000,13.210000,13.520000,11.001739,50974700
2005-09-23,12.540000,12.600000,12.260000,12.450000,10.131039,171863900
2005-09-26,12.530000,12.550000,12.320000,12.400000,10.090353,59122300
2005-09-27,12.430000,12.460000,12.290000,12.330000,10.033391,37175600
2005-09-28,12.330000,12.340000,12.180000,12.190000,9.919468,44322900
2005-09-29,12.190000,12.350000,12.000000,12.320000,10.025251,52676000
2005-09-30,12.300000,12.550000,12.250000,12.400000,10.090353,47203900
2005-10-03,12.420000,12.570000,12.370000,12.380000,10.074080,29586900
2005-10-04,12.380000,12.450000,12.140000,12.240000,9.960152,41009900
2005-10-05,12.220000,12.250000,12.030000,12.170000,9.903192,34813500
2005-10-06,12.190000,12.280000,11.900000,12.030000,9.789267,45171900
2005-10-07,12.070000,12.100000,11.850000,11.980000,9.748579,39090400
2005-10-10,11.970000,12.070000,11.850000,12.010000,9.772991,29861900
2005-10-11,12.010000,12.210000,11.990000,12.080000,9.829955,45667300
2005-10-12,12.060000,12.250000,12.000000,12.000000,9.764853,38115600
2005-10-13,11.990000,12.220000,11.970000,12.080000,9.829955,27465200
2005-10-14,12.140000,12.350000,12.060000,12.310000,10.017115,32795600
2005-10-17,12.280000,12.590000,12.210000,12.380000,10.074080,39140000
2005-10-18,12.330000,12.470000,12.320000,12.370000,10.065937,25834800
2005-10-19,12.320000,12.590000,11.960000,12.190000,9.919468,58423300
2005-10-20,12.290000,12.410000,12.110000,12.140000,9.878778,47209000
2005-10-21,12.210000,12.380000,12.180000,12.260000,9.976428,35759000
2005-10-24,12.380000,12.850000,12.310000,12.820000,10.432122,57706100
2005-10-25,12.730000,13.050000,12.700000,12.970000,10.554181,51784400
2005-10-26,12.850000,12.980000,12.570000,12.660000,10.301923,43585600
2005-10-27,12.600000,12.730000,12.440000,12.450000,10.131039,29631200
2005-10-28,12.560000,12.770000,12.480000,12.710000,10.342611,33849500
2005-10-31,12.650000,12.780000,12.570000,12.680000,10.318198,41947800
2005-11-01,12.580000,12.860000,12.580000,12.730000,10.358885,24436100
2005-11-02,12.580000,12.660000,12.300000,12.480000,10.155449,50044000
2005-11-03,12.400000,12.410000,11.750000,12.200000,9.927601,111121100
2005-11-04,12.180000,12.640000,12.170000,12.610000,10.261231,44196600
2005-11-07,12.590000,12.640000,12.450000,12.610000,10.261231,29100600
2005-11-08,12.550000,12.650000,12.490000,12.620000,10.269374,25869100
2005-11-09,12.560000,12.620000,12.480000,12.510000,10.179864,23907100
2005-11-10,12.490000,12.710000,12.380000,12.700000,10.334474,31650400
2005-11-11,12.700000,13.030000,12.650000,12.810000,10.423985,30479200
2005-11-14,12.780000,12.940000,12.750000,12.820000,10.432122,23442500
2005-11-15,12.730000,12.800000,12.600000,12.670000,10.310061,27329000
2005-11-16,12.620000,12.630000,12.410000,12.490000,10.163586,31078200
2005-11-17,12.450000,12.630000,12.380000,12.610000,10.261231,42275000
2005-11-18,12.800000,12.820000,12.570000,12.620000,10.269374,33066200
2005-11-21,12.530000,12.650000,12.340000,12.440000,10.122900,41774600
2005-11-22,12.330000,12.490000,12.310000,12.390000,10.082211,46235900
2005-11-23,12.350000,12.670000,12.340000,12.640000,10.285650,34181400
2005-11-25,12.670000,12.770000,12.600000,12.610000,10.261231,7851700
2005-11-28,12.590000,12.600000,12.470000,12.540000,10.204273,23031900
2005-11-29,12.580000,12.800000,12.570000,12.730000,10.358885,28170600
2005-11-30,12.710000,12.810000,12.560000,12.600000,10.253099,34494400
2005-12-01,12.680000,12.920000,12.670000,12.860000,10.464671,30461000
2005-12-02,12.940000,12.950000,12.730000,12.760000,10.383296,28696700
2005-12-05,12.720000,12.740000,12.420000,12.510000,10.179864,44188500
2005-12-06,12.540000,12.630000,12.420000,12.520000,10.188002,31834600
2005-12-07,12.520000,12.580000,12.360000,12.510000,10.179864,40344700
2005-12-08,12.500000,12.520000,12.230000,12.440000,10.122900,74267000
2005-12-09,12.430000,12.580000,12.430000,12.500000,10.171723,44904200
2005-12-12,12.510000,12.860000,12.500000,12.840000,10.448397,47509200
2005-12-13,12.700000,12.860000,12.600000,12.830000,10.440257,40282800
2005-12-14,12.820000,12.900000,12.680000,12.810000,10.423985,36832500
2005-12-15,12.710000,12.850000,12.640000,12.830000,10.440257,39606200
2005-12-16,12.540000,12.730000,11.990000,12.690000,10.326337,203707200
2005-12-19,12.550000,12.620000,12.280000,12.320000,10.025251,88450900
2005-12-20,12.390000,12.420000,12.250000,12.280000,9.992704,88569800
2005-12-21,12.320000,12.320000,12.140000,12.180000,9.911331,42154200
2005-12-22,12.160000,12.420000,12.150000,12.320000,10.025251,64662200
2005-12-23,12.380000,12.510000,12.310000,12.340000,10.041526,28028200
2005-12-27,12.330000,12.410000,12.240000,12.350000,10.049664,20909100
2005-12-28,12.350000,12.440000,12.270000,12.280000,9.992704,21423600
2005-12-29,12.270000,12.360000,12.230000,12.290000,10.000841,21138100
2005-12-30,12.210000,12.400000,12.160000,12.210000,9.935740,22598000
2006-01-03,12.230000,12.800000,12.220000,12.600000,10.253099,56073800
2006-01-04,12.560000,12.780000,12.540000,12.620000,10.269374,56412300
2006-01-05,12.620000,12.920000,12.600000,12.790000,10.407709,52657100
2006-01-06,12.800000,13.150000,12.750000,13.120000,10.676240,95067600
2006-01-09,13.010000,13.090000,12.790000,12.880000,10.480945,48177800
2006-01-10,12.810000,12.810000,12.610000,12.620000,10.269374,43903600
2006-01-11,12.640000,12.680000,12.470000,12.600000,10.253099,60810100
2006-01-12,12.730000,12.740000,12.480000,12.520000,10.188002,43749300
2006-01-13,12.490000,12.540000,12.370000,12.510000,10.179864,33247500
2006-01-17,12.460000,12.540000,12.400000,12.440000,10.122900,22593700
2006-01-18,12.370000,12.390000,12.230000,12.340000,10.041526,44744000
2006-01-19,12.470000,12.600000,12.450000,12.520000,10.188002,41646400
2006-01-20,12.480000,12.530000,12.260000,12.290000,10.000841,53853200
2006-01-23,12.310000,12.500000,12.210000,12.300000,10.008979,36996200
2006-01-24,12.350000,12.390000,12.190000,12.200000,9.927601,48399500
2006-01-25,12.400000,12.560000,12.340000,12.510000,10.179864,92994900
2006-01-26,12.560000,12.600000,12.410000,12.440000,10.122900,63482400
2006-01-27,12.450000,12.530000,12.390000,12.410000,10.098489,61590500
2006-01-30,12.420000,12.650000,12.280000,12.610000,10.261231,62092100
2006-01-31,12.560000,12.590000,12.410000,12.570000,10.228689,53373600
2006-02-01,12.410000,12.650000,12.390000,12.580000,10.236829,54206000
2006-02-02,12.540000,12.580000,12.360000,12.390000,10.082211,41926000
2006-02-03,12.300000,12.380000,12.180000,12.210000,9.935740,63619900
2006-02-06,12.220000,12.290000,12.060000,12.250000,9.968290,61768000
2006-02-07,12.230000,12.390000,12.210000,12.370000,10.065937,51162700
2006-02-08,12.440000,12.630000,12.440000,12.570000,10.228689,54270900
2006-02-09,12.560000,12.800000,12.460000,12.690000,10.326337,107351900
2006-02-10,12.580000,12.800000,12.560000,12.690000,10.326337,59674100
2006-02-13,12.640000,12.720000,12.400000,12.490000,10.163586,37636000
2006-02-14,12.480000,12.490000,12.350000,12.400000,10.090353,47912300
2006-02-15,12.370000,12.500000,12.350000,12.410000,10.098489,37630400
2006-02-16,12.420000,12.490000,12.360000,12.440000,10.122900,29399100
2006-02-17,12.380000,12.440000,12.320000,12.400000,10.090353,35536000
2006-02-21,12.350000,12.380000,12.250000,12.340000,10.041526,41343600
2006-02-22,12.360000,12.490000,12.280000,12.480000,10.155449,40641000
2006-02-23,12.440000,12.540000,12.400000,12.400000,10.090353,39913300
2006-02-24,12.390000,12.490000,12.380000,12.460000,10.139175,31299300
2006-02-27,12.440000,12.510000,12.360000,12.460000,10.139175,38585600
2006-02-28,12.420000,12.580000,12.390000,12.420000,10.106625,43399200
2006-03-01,12.490000,12.830000,12.490000,12.810000,10.423985,72471500
2006-03-02,12.750000,12.920000,12.680000,12.800000,10.415850,63229200
2006-03-03,12.630000,12.930000,12.610000,12.790000,10.407709,52363900
2006-03-06,12.750000,12.960000,12.730000,12.770000,10.391436,48553100
2006-03-07,12.740000,12.920000,12.720000,12.880000,10.480945,36177700
2006-03-08,12.810000,12.950000,12.750000,12.860000,10.464671,38942500
2006-03-09,12.900000,13.000000,12.820000,12.840000,10.448397,48773800
2006-03-10,12.880000,13.000000,12.840000,12.900000,10.497221,38438000
2006-03-13,12.920000,12.950000,12.850000,12.900000,10.497221,24297100
2006-03-14,12.910000,12.980000,12.870000,12.960000,10.546044,44498300
2006-03-15,12.940000,13.320000,12.900000,13.240000,10.773890,76106900
2006-03-16,13.340000,13.540000,13.270000,13.500000,10.985465,81957200
2006-03-17,13.540000,13.720000,13.420000,13.600000,11.066835,70639000
2006-03-20,13.660000,13.870000,13.570000,13.720000,11.164485,123796300
2006-03-21,13.340000,13.900000,13.220000,13.620000,11.083110,144515800
2006-03-22,13.570000,14.000000,13.550000,13.990000,11.384196,83106300
2006-03-23,13.910000,13.990000,13.730000,13.800000,11.229583,51106100
2006-03-24,13.780000,13.830000,13.720000,13.790000,11.221450,35174400
2006-03-27,13.830000,13.940000,13.770000,13.840000,11.262135,36646600
2006-03-28,13.830000,13.850000,13.570000,13.590000,11.058701,47533800
2006-03-29,13.590000,13.810000,13.430000,13.720000,11.164485,55889400
2006-03-30,13.720000,13.850000,13.640000,13.780000,11.213308,50501000
2006-03-31,13.710000,13.850000,13.690000,13.690000,11.140077,33305800
2006-04-03,13.750000,13.860000,13.750000,13.790000,11.221450,26912300
2006-04-04,13.820000,13.910000,13.780000,13.840000,11.262135,30831800
2006-04-05,13.820000,14.000000,13.810000,13.950000,11.351641,70984700
2006-04-06,13.960000,13.960000,13.740000,13.800000,11.229583,32788400
2006-04-07,13.830000,13.910000,13.720000,13.750000,11.188899,29517200
2006-04-10,13.730000,13.850000,13.620000,13.830000,11.253991,28928600
2006-04-11,13.830000,14.000000,13.720000,13.840000,11.262135,44219500
2006-04-12,13.840000,13.900000,13.730000,13.780000,11.213308,29217300
2006-04-13,13.750000,13.770000,13.660000,13.680000,11.131937,29693900
2006-04-17,13.660000,13.830000,13.650000,13.740000,11.180763,28970700
2006-04-18,13.700000,14.010000,13.690000,14.000000,11.392334,41113900
2006-04-19,13.840000,14.340000,13.810000,14.310000,11.644592,58050400
2006-04-20,14.160000,14.310000,14.100000,14.150000,11.514390,32815300
2006-04-21,14.160000,14.450000,14.150000,14.280000,11.620177,56187800
2006-04-24,14.230000,14.670000,14.190000,14.480000,11.782926,61354000
2006-04-25,14.560000,14.830000,14.550000,14.650000,11.921260,58690000
2006-04-26,14.700000,14.740000,14.620000,14.720000,11.978224,47345900
2006-04-27,14.680000,15.210000,14.550000,14.930000,12.149106,108692600
2006-04-28,14.890000,14.950000,14.520000,14.590000,11.872436,67677500
2006-05-01,14.610000,14.960000,14.430000,14.580000,11.864300,41422900
2006-05-02,14.560000,14.580000,14.380000,14.430000,11.742235,29045900
2006-05-03,14.370000,14.490000,14.070000,14.320000,11.652726,40839600
2006-05-04,14.380000,14.470000,14.210000,14.290000,11.628319,21837400
2006-05-05,14.300000,14.570000,14.280000,14.450000,11.758510,26398600
2006-05-08,14.430000,14.550000,14.170000,14.230000,11.579494,29683000
2006-05-09,14.220000,14.280000,14.050000,14.110000,11.481842,21975400
2006-05-10,14.070000,14.370000,14.060000,14.240000,11.587633,23581800
2006-05-11,14.190000,14.280000,13.800000,13.910000,11.319095,31474100
2006-05-12,13.740000,14.220000,13.540000,13.980000,11.376056,39924500
2006-05-15,13.830000,14.030000,13.800000,13.970000,11.367914,26079100
2006-05-16,13.910000,14.220000,13.870000,14.190000,11.546942,42273300
2006-05-17,14.080000,14.110000,13.750000,13.850000,11.270267,47984500
2006-05-18,13.930000,13.990000,13.280000,13.770000,11.205170,46897500
2006-05-19,13.610000,13.930000,13.560000,13.700000,11.148211,46390200
2006-05-22,13.530000,13.720000,13.500000,13.550000,11.026152,29426200
2006-05-23,13.560000,13.640000,13.440000,13.470000,10.961048,27182500
2006-05-24,13.380000,13.870000,13.360000,13.780000,11.213308,32985200
2006-05-25,13.760000,14.110000,13.700000,14.070000,11.449294,37154800
2006-05-26,14.050000,14.180000,13.920000,14.050000,11.433020,18672500
2006-05-30,14.000000,14.190000,13.880000,14.020000,11.408606,26323900
2006-05-31,14.010000,14.250000,13.970000,14.220000,11.571354,34272800
2006-06-01,14.140000,14.240000,13.960000,14.220000,11.571354,37626100
2006-06-02,14.220000,14.280000,14.040000,14.150000,11.514390,22929600
2006-06-05,14.050000,14.110000,13.860000,13.860000,11.278408,22489500
2006-06-06,13.980000,14.000000,13.600000,13.820000,11.245860,31295500
2006-06-07,13.860000,13.880000,13.500000,13.540000,11.018009,30404500
2006-06-08,13.450000,13.590000,13.200000,13.530000,11.009877,50882600
2006-06-09,13.490000,13.540000,13.330000,13.470000,10.961048,26740100
2006-06-12,13.460000,13.580000,13.220000,13.250000,10.782026,36625600
2006-06-13,13.270000,13.540000,13.100000,13.150000,10.700657,36410300
2006-06-14,13.150000,13.290000,13.070000,13.190000,10.733210,27433700
2006-06-15,13.330000,13.840000,13.300000,13.700000,11.148211,47881400
2006-06-16,14.470000,14.920000,14.090000,14.190000,11.546942,115901400
2006-06-19,14.350000,14.560000,14.180000,14.290000,11.628319,35603700
2006-06-20,14.420000,14.480000,14.230000,14.250000,11.595763,29998100
2006-06-21,14.290000,14.900000,14.280000,14.530000,11.823613,58342800
2006-06-22,14.620000,14.700000,14.250000,14.330000,11.660864,48936300
2006-06-23,14.680000,15.070000,14.540000,14.900000,12.124697,72620900
2006-06-26,14.870000,14.930000,14.520000,14.670000,11.937533,32602300
2006-06-27,14.610000,14.670000,14.330000,14.500000,11.799197,41863600
2006-06-28,14.500000,14.630000,14.490000,14.580000,11.864300,25331900
2006-06-29,14.610000,14.860000,14.400000,14.740000,11.994496,52383700
2006-06-30,14.770000,14.970000,14.490000,14.490000,11.791063,49491600
2006-07-03,14.610000,14.810000,14.610000,14.810000,12.051460,16969500
2006-07-05,14.630000,14.770000,14.550000,14.570000,11.856162,29529100
2006-07-06,14.520000,14.640000,14.430000,14.500000,11.799197,28736300
2006-07-07,14.500000,14.980000,14.420000,14.780000,12.027045,53231000
2006-07-10,14.780000,14.980000,14.400000,14.590000,11.872436,32810500
2006-07-11,14.470000,14.580000,14.290000,14.540000,11.831750,35140800
2006-07-12,14.510000,14.590000,14.150000,14.220000,11.571354,26652400
2006-07-13,13.880000,14.270000,13.770000,14.100000,11.473706,52970500
2006-07-14,14.050000,14.390000,13.930000,14.290000,11.628319,40051300
2006-07-17,14.240000,14.470000,14.220000,14.420000,11.734100,32459300
